date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
11/08/2010,Norway,France,2,1,Friendly,Oslo,Norway,FALSE
11/08/2010,Panama,Venezuela,3,1,Friendly,Panama City,Panama,FALSE
11/08/2010,Paraguay,Costa Rica,2,0,Friendly,Asunción,Paraguay,FALSE
11/08/2010,Poland,Cameroon,0,3,Friendly,Szczecin,Poland,FALSE
11/08/2010,Russia,Bulgaria,1,0,Friendly,St. Petersburg,Russia,FALSE
11/08/2010,Saudi Arabia,Togo,1,0,Friendly,Riyadh,Saudi Arabia,FALSE
11/08/2010,Senegal,Cape Verde,1,0,Friendly,Dakar,Senegal,FALSE
11/08/2010,Serbia,Greece,0,1,Friendly,Belgrade,Serbia,FALSE
11/08/2010,Slovakia,Croatia,1,1,Friendly,Bratislava,Slovakia,FALSE
11/08/2010,Slovenia,Australia,2,0,Friendly,Ljubljana,Slovenia,FALSE
11/08/2010,South Africa,Ghana,1,0,Friendly,Johannesburg,South Africa,FALSE
11/08/2010,Sweden,Scotland,3,0,Friendly,Solna,Sweden,FALSE
11/08/2010,Tanzania,Kenya,1,1,Friendly,Dar es Salaam,Tanzania,FALSE
11/08/2010,Thailand,Singapore,1,0,Friendly,Bangkok,Thailand,FALSE
11/08/2010,Trinidad and Tobago,Jamaica,1,3,Friendly,Macoya,Trinidad and Tobago,FALSE
11/08/2010,Turkey,Romania,2,0,Friendly,Istanbul,Turkey,FALSE
11/08/2010,Uganda,Zambia,1,1,Friendly,Kampala,Uganda,FALSE
11/08/2010,Ukraine,Netherlands,1,1,Friendly,Donets'k,Ukraine,FALSE
11/08/2010,Wales,Luxembourg,5,1,Friendly,Llanelli,Wales,FALSE
18/08/2010,Ethiopia,Kenya,0,3,Friendly,Addis Abeba,Ethiopia,FALSE
20/08/2010,Madagascar,Mayotte,0,0,Friendly,Mahajanga,Madagascar,FALSE
26/08/2010,Saint Lucia,Martinique,1,3,Friendly,Vieux Fort,Saint Lucia,FALSE
28/08/2010,Saint Kitts and Nevis,Antigua and Barbuda,1,1,Friendly,Basseterre,Saint Kitts and Nevis,FALSE
28/08/2010,Saint Lucia,Martinique,1,1,Friendly,Vieux Fort,Saint Lucia,FALSE
29/08/2010,Ethiopia,Chad,1,0,Friendly,Addis Abeba,Ethiopia,FALSE
29/08/2010,Madagascar,Comoros,1,0,Friendly,Mahajanga,Madagascar,FALSE
02/09/2010,Israel,Malta,3,1,UEFA Euro qualification,Ramat-Gan,Israel,FALSE
03/09/2010,Algeria,Tanzania,1,1,African Cup of Nations qualification,Blida,Algeria,FALSE
03/09/2010,Andorra,Russia,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,FALSE
03/09/2010,Armenia,Republic of Ireland,0,1,UEFA Euro qualification,Yerevan,Armenia,FALSE
03/09/2010,Belgium,Germany,0,1,UEFA Euro qualification,Brussels,Belgium,FALSE
03/09/2010,China PR,Iran,0,2,Friendly,Zhengzhou,China PR,FALSE
03/09/2010,England,Bulgaria,4,0,UEFA Euro qualification,London,England,FALSE
03/09/2010,Estonia,Italy,1,2,UEFA Euro qualification,Tallinn,Estonia,FALSE
03/09/2010,Faroe Islands,Serbia,0,3,UEFA Euro qualification,Tórshavn,Faroe Islands,FALSE
03/09/2010,France,Belarus,0,1,UEFA Euro qualification,Saint-Denis,France,FALSE
03/09/2010,Greece,Georgia,1,1,UEFA Euro qualification,Piraeus,Greece,FALSE
03/09/2010,Iceland,Norway,1,2,UEFA Euro qualification,Reykjavík,Iceland,FALSE
03/09/2010,Kazakhstan,Turkey,0,3,UEFA Euro qualification,Astana,Kazakhstan,FALSE
03/09/2010,Kuwait,Syria,3,0,Friendly,Kuwait City,Kuwait,FALSE
03/09/2010,Latvia,Croatia,0,3,UEFA Euro qualification,Riga,Latvia,FALSE
03/09/2010,Liechtenstein,Spain,0,4,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE
03/09/2010,Lithuania,Scotland,0,0,UEFA Euro qualification,Kaunas,Lithuania,FALSE
03/09/2010,Luxembourg,Bosnia and Herzegovina,0,3,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
03/09/2010,Moldova,Finland,2,0,UEFA Euro qualification,Chişinău,Moldova,FALSE
03/09/2010,Montenegro,Wales,1,0,UEFA Euro qualification,Podgorica,Montenegro,FALSE
03/09/2010,Oman,Malaysia,3,0,Friendly,Doha,Qatar,TRUE
03/09/2010,Panama,Costa Rica,2,2,Friendly,Panama City,Panama,FALSE
03/09/2010,Portugal,Cyprus,4,4,UEFA Euro qualification,Guimarães,Portugal,FALSE
03/09/2010,Qatar,Bahrain,1,1,Friendly,Doha,Qatar,FALSE
03/09/2010,Romania,Albania,1,1,UEFA Euro qualification,Piatra Neamţ,Romania,FALSE
03/09/2010,San Marino,Netherlands,0,5,UEFA Euro qualification,Serravalle,San Marino,FALSE
03/09/2010,Slovakia,North Macedonia,1,0,UEFA Euro qualification,Bratislava,Slovakia,FALSE
03/09/2010,Slovenia,Northern Ireland,0,1,UEFA Euro qualification,Maribor,Slovenia,FALSE
03/09/2010,Sweden,Hungary,2,0,UEFA Euro qualification,Solna,Sweden,FALSE
03/09/2010,Switzerland,Australia,0,0,Friendly,St. Gallen,Switzerland,FALSE
03/09/2010,Venezuela,Colombia,0,2,Friendly,Puerto la Cruz,Venezuela,FALSE
04/09/2010,Botswana,Togo,2,1,African Cup of Nations qualification,Gaborone,Botswana,FALSE
04/09/2010,Canada,Peru,0,2,Friendly,Toronto,Canada,FALSE
04/09/2010,Cape Verde,Mali,1,0,African Cup of Nations qualification,Praia,Cape Verde,FALSE
04/09/2010,El Salvador,Honduras,2,2,Friendly,Los Angeles,United States,TRUE
04/09/2010,Guatemala,Nicaragua,5,0,Friendly,Fort Lauderdale,United States,TRUE
04/09/2010,Guinea-Bissau,Kenya,1,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE
04/09/2010,Ivory Coast,Rwanda,3,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
04/09/2010,Japan,Paraguay,1,0,Friendly,Yokohama,Japan,FALSE
04/09/2010,Mauritius,Cameroon,1,3,African Cup of Nations qualification,Mapou,Mauritius,FALSE
04/09/2010,Mexico,Ecuador,1,2,Friendly,Zapopan,Mexico,FALSE
04/09/2010,Morocco,Central African Republic,0,0,African Cup of Nations qualification,Rabat,Morocco,FALSE
04/09/2010,Poland,Ukraine,1,1,Friendly,Łódź,Poland,FALSE
04/09/2010,South Africa,Niger,2,0,African Cup of Nations qualification,Nelspruit,South Africa,FALSE
04/09/2010,Sudan,Congo,2,0,African Cup of Nations qualification,Khartoum,Sudan,FALSE
04/09/2010,Thailand,India,1,0,Friendly,Bangkok,Thailand,FALSE
04/09/2010,Tunisia,Malawi,2,2,African Cup of Nations qualification,Radès,Tunisia,FALSE
04/09/2010,Uganda,Angola,3,0,African Cup of Nations qualification,Kampala,Uganda,FALSE
05/09/2010,Benin,Burundi,1,1,African Cup of Nations qualification,Cotonou,Benin,FALSE
05/09/2010,DR Congo,Senegal,2,4,African Cup of Nations qualification,Lubumbashi,DR Congo,FALSE
05/09/2010,Egypt,Sierra Leone,1,1,African Cup of Nations qualification,Cairo,Egypt,FALSE
05/09/2010,Ethiopia,Guinea,1,4,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE
05/09/2010,Jamaica,Costa Rica,1,0,Friendly,Kingston,Jamaica,FALSE
05/09/2010,Liberia,Zimbabwe,1,1,African Cup of Nations qualification,Paynesville,Liberia,FALSE
05/09/2010,Mozambique,Libya,0,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE
05/09/2010,Nigeria,Madagascar,2,0,African Cup of Nations qualification,Calabar,Nigeria,FALSE
05/09/2010,Eswatini,Ghana,0,3,African Cup of Nations qualification,Lobamba,Eswatini,FALSE
06/09/2010,Burkina Faso,Gabon,1,1,Friendly,Cannes,France,TRUE
07/09/2010,Albania,Luxembourg,1,0,UEFA Euro qualification,Tirana,Albania,FALSE
07/09/2010,Argentina,Spain,4,1,Friendly,Buenos Aires,Argentina,FALSE
07/09/2010,Austria,Kazakhstan,2,0,UEFA Euro qualification,Salzburg,Austria,FALSE
07/09/2010,Bahrain,Togo,3,0,Friendly,Riffa,Bahrain,FALSE
07/09/2010,Belarus,Romania,0,0,UEFA Euro qualification,Minsk,Belarus,FALSE
07/09/2010,Bosnia and Herzegovina,France,0,2,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,FALSE
07/09/2010,Bulgaria,Montenegro,0,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE
07/09/2010,Canada,Honduras,2,1,Friendly,Montréal,Canada,FALSE
07/09/2010,China PR,Paraguay,1,1,Friendly,Nanjing,China PR,FALSE
07/09/2010,Croatia,Greece,0,0,UEFA Euro qualification,Zagreb,Croatia,FALSE
07/09/2010,Czech Republic,Lithuania,0,1,UEFA Euro qualification,Olomouc,Czech Republic,FALSE
07/09/2010,Denmark,Iceland,1,0,UEFA Euro qualification,Copenhagen,Denmark,FALSE
07/09/2010,El Salvador,Guatemala,0,2,Friendly,Washington,United States,TRUE
07/09/2010,Estonia,Uzbekistan,3,3,Friendly,Tallinn,Estonia,FALSE
07/09/2010,Georgia,Israel,0,0,UEFA Euro qualification,Tbilisi,Georgia,FALSE
07/09/2010,Germany,Azerbaijan,6,1,UEFA Euro qualification,Cologne,Germany,FALSE
07/09/2010,Hungary,Moldova,2,1,UEFA Euro qualification,Budapest,Hungary,FALSE
07/09/2010,Republic of Ireland,Andorra,3,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
07/09/2010,Italy,Faroe Islands,5,0,UEFA Euro qualification,Florence,Italy,FALSE
07/09/2010,Jamaica,Peru,1,2,Friendly,Fort Lauderdale,United States,TRUE
07/09/2010,Japan,Guatemala,2,1,Friendly,Osaka,Japan,FALSE
07/09/2010,South Korea,Iran,0,1,Friendly,Seoul,South Korea,FALSE
07/09/2010,North Macedonia,Armenia,2,2,UEFA Euro qualification,Skopje,North Macedonia,FALSE
07/09/2010,Malta,Latvia,0,2,UEFA Euro qualification,Attard,Malta,FALSE
07/09/2010,Mexico,Colombia,1,0,Friendly,Monterrey,Mexico,FALSE
07/09/2010,Netherlands,Finland,2,1,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
07/09/2010,Norway,Portugal,1,0,UEFA Euro qualification,Oslo,Norway,FALSE
07/09/2010,Panama,Trinidad and Tobago,3,0,Friendly,Panama City,Panama,FALSE
07/09/2010,Poland,Australia,1,2,Friendly,Cracow,Poland,FALSE
07/09/2010,Qatar,Oman,1,1,Friendly,Doha,Qatar,FALSE
07/09/2010,Russia,Slovakia,0,1,UEFA Euro qualification,Moscow,Russia,FALSE
07/09/2010,Scotland,Liechtenstein,2,1,UEFA Euro qualification,Glasgow,Scotland,FALSE
07/09/2010,Serbia,Slovenia,1,1,UEFA Euro qualification,Belgrade,Serbia,FALSE
07/09/2010,Sweden,San Marino,6,0,UEFA Euro qualification,Malmö,Sweden,FALSE
07/09/2010,Switzerland,England,1,3,UEFA Euro qualification,Basel,Switzerland,FALSE
07/09/2010,Turkey,Belgium,3,2,UEFA Euro qualification,Istanbul,Turkey,FALSE
07/09/2010,Ukraine,Chile,2,1,Friendly,Kyïv,Ukraine,FALSE
07/09/2010,United Arab Emirates,Kuwait,3,0,Friendly,Abu Dhabi,United Arab Emirates,FALSE
07/09/2010,Venezuela,Ecuador,1,0,Friendly,Barquisimeto,Venezuela,FALSE
07/09/2010,Yemen,Syria,2,1,Friendly,Sana'a,Yemen,FALSE
08/09/2010,India,Thailand,1,2,Friendly,New Delhi,India,FALSE
10/09/2010,Belize,Trinidad and Tobago,0,0,Friendly,Belmopan,Belize,FALSE
10/09/2010,Saint Lucia,Saint Vincent and the Grenadines,1,5,Friendly,Vieux Fort,Saint Lucia,FALSE
11/09/2010,French Guiana,Suriname,1,2,Friendly,Cayenne,French Guiana,FALSE
15/09/2010,India,Namibia,2,0,Friendly,New Delhi,India,FALSE
16/09/2010,Jordan,Iraq,4,1,Friendly,Amman,Jordan,FALSE
18/09/2010,Anguilla,British Virgin Islands,1,2,Friendly,Quartier d'Orléans,Saint Martin,TRUE
18/09/2010,Yemen,Zambia,0,1,Friendly,Sana'a,Yemen,FALSE
19/09/2010,Antigua and Barbuda,Trinidad and Tobago,0,1,Friendly,St. John's,Antigua and Barbuda,FALSE
19/09/2010,Jordan,Bahrain,2,0,Friendly,Zarqa,Jordan,FALSE
19/09/2010,Saint Martin,British Virgin Islands,3,1,Friendly,Quartier d'Orléans,Saint Martin,FALSE
21/09/2010,Iraq,Oman,3,2,Friendly,Amman,Jordan,TRUE
21/09/2010,Saint Lucia,Trinidad and Tobago,0,3,Friendly,St. John's,Antigua and Barbuda,TRUE
22/09/2010,French Guiana,Mayotte,2,2,African Nations Championship,Saint-Gratien,France,TRUE
22/09/2010,Réunion,Saint Pierre and Miquelon,11,0,African Nations Championship,Saint-Gratien,France,TRUE
23/09/2010,Antigua and Barbuda,Saint Lucia,5,0,Friendly,St. John's,Antigua and Barbuda,FALSE
23/09/2010,Guadeloupe,New Caledonia,1,1,African Nations Championship,Bry-sur-Marne,France,TRUE
23/09/2010,Martinique,Tahiti,4,1,African Nations Championship,Bry-sur-Marne,France,TRUE
24/09/2010,Iran,Bahrain,3,0,WAFF Championship,Amman,Jordan,TRUE
24/09/2010,Jordan,Syria,1,1,WAFF Championship,Amman,Jordan,FALSE
24/09/2010,Vietnam,North Korea,0,0,Friendly,Hanoi,Vietnam,FALSE
25/09/2010,French Guiana,Saint Pierre and Miquelon,7,0,African Nations Championship,Gennevilliers,France,TRUE
25/09/2010,Iraq,Yemen,2,1,WAFF Championship,Amman,Jordan,TRUE
25/09/2010,Mayotte,Réunion,1,2,African Nations Championship,Gennevilliers,France,TRUE
26/09/2010,Bahrain,Oman,2,0,WAFF Championship,Amman,Jordan,TRUE
26/09/2010,Barbados,Dominica,1,3,Friendly,Bridgetown,Barbados,FALSE
26/09/2010,Guadeloupe,Tahiti,1,1,African Nations Championship,Viry-Châtillon,France,TRUE
26/09/2010,Guyana,Trinidad and Tobago,1,1,Friendly,Providence,Guyana,FALSE
26/09/2010,New Caledonia,Martinique,0,4,African Nations Championship,Viry-Châtillon,France,TRUE
26/09/2010,Syria,Kuwait,1,2,WAFF Championship,Amman,Jordan,TRUE
27/09/2010,Yemen,Palestine,3,1,WAFF Championship,Amman,Jordan,TRUE
28/09/2010,French Guiana,Réunion,0,1,African Nations Championship,Villemomble,France,TRUE
28/09/2010,Jordan,Kuwait,2,2,WAFF Championship,Amman,Jordan,FALSE
28/09/2010,Mayotte,Saint Pierre and Miquelon,10,0,African Nations Championship,Franconville,France,TRUE
28/09/2010,Oman,Iran,2,2,WAFF Championship,Amman,Jordan,TRUE
29/09/2010,Guadeloupe,Martinique,2,0,African Nations Championship,Levallois-Perret,France,TRUE
29/09/2010,New Caledonia,Tahiti,1,1,African Nations Championship,Longjumeau,France,TRUE
29/09/2010,Palestine,Iraq,0,3,WAFF Championship,Amman,Jordan,TRUE
01/10/2010,Iran,Iraq,2,1,WAFF Championship,Amman,Jordan,TRUE
01/10/2010,Kuwait,Yemen,1,1,WAFF Championship,Amman,Jordan,TRUE
01/10/2010,Mayotte,Guadeloupe,0,4,African Nations Championship,Saint-Ouen,France,TRUE
01/10/2010,Saint Martin,Cayman Islands,1,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,TRUE
02/10/2010,Puerto Rico,Anguilla,3,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,FALSE
02/10/2010,Réunion,Martinique,0,0,African Nations Championship,Créteil,France,TRUE
03/10/2010,Iran,Kuwait,1,2,WAFF Championship,Amman,Jordan,TRUE
04/10/2010,Cayman Islands,Anguilla,4,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,TRUE
04/10/2010,India,Hong Kong,0,1,Friendly,Pune,India,FALSE
04/10/2010,Puerto Rico,Saint Martin,2,0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,FALSE
06/10/2010,Anguilla,Saint Martin,2,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,TRUE
06/10/2010,Barbados,Saint Kitts and Nevis,1,1,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,TRUE
06/10/2010,Puerto Rico,Cayman Islands,2,0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,FALSE
07/10/2010,Iran,Brazil,0,3,Friendly,Abu Dhabi,United Arab Emirates,TRUE
08/10/2010,Albania,Bosnia and Herzegovina,1,1,UEFA Euro qualification,Tirana,Albania,FALSE
08/10/2010,Andorra,North Macedonia,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,FALSE
08/10/2010,Armenia,Slovakia,3,1,UEFA Euro qualification,Yerevan,Armenia,FALSE
08/10/2010,Austria,Azerbaijan,3,0,UEFA Euro qualification,Vienna,Austria,FALSE
08/10/2010,China PR,Syria,2,1,Friendly,Kunming,China PR,FALSE
08/10/2010,Colombia,Ecuador,1,0,Friendly,Harrison,United States,TRUE
08/10/2010,Cyprus,Norway,1,2,UEFA Euro qualification,Larnaca,Cyprus,FALSE
08/10/2010,Czech Republic,Scotland,1,0,UEFA Euro qualification,Prague,Czech Republic,FALSE
08/10/2010,Georgia,Malta,1,0,UEFA Euro qualification,Tbilisi,Georgia,FALSE
08/10/2010,Germany,Turkey,3,0,UEFA Euro qualification,Berlin,Germany,FALSE
08/10/2010,Greece,Latvia,1,0,UEFA Euro qualification,Piraeus,Greece,FALSE
08/10/2010,Hungary,San Marino,8,0,UEFA Euro qualification,Budapest,Hungary,FALSE
08/10/2010,India,Vietnam,3,1,Friendly,Pune,India,FALSE
08/10/2010,Indonesia,Uruguay,1,7,Friendly,Jakarta,Indonesia,FALSE
08/10/2010,Republic of Ireland,Russia,2,3,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
08/10/2010,Japan,Argentina,1,0,Friendly,Saitama,Japan,FALSE
08/10/2010,Kazakhstan,Belgium,0,2,UEFA Euro qualification,Astana,Kazakhstan,FALSE
08/10/2010,Kuwait,Bahrain,1,3,Friendly,Kuwait City,Kuwait,FALSE
08/10/2010,Luxembourg,Belarus,0,0,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
08/10/2010,Moldova,Netherlands,0,1,UEFA Euro qualification,Chişinău,Moldova,FALSE
08/10/2010,Montenegro,Switzerland,1,0,UEFA Euro qualification,Podgorica,Montenegro,FALSE
08/10/2010,Montserrat,Barbados,0,5,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,TRUE
08/10/2010,Northern Ireland,Italy,0,0,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
08/10/2010,Oman,Gabon,1,0,Friendly,Muscat,Oman,FALSE
08/10/2010,Panama,El Salvador,1,0,Friendly,Panama City,Panama,FALSE
08/10/2010,Peru,Costa Rica,2,0,Friendly,Lima,Peru,FALSE
08/10/2010,Portugal,Denmark,3,1,UEFA Euro qualification,Porto,Portugal,FALSE
08/10/2010,Serbia,Estonia,1,3,UEFA Euro qualification,Belgrade,Serbia,FALSE
08/10/2010,Slovenia,Faroe Islands,5,1,UEFA Euro qualification,Ljubljana,Slovenia,FALSE
08/10/2010,Spain,Lithuania,3,1,UEFA Euro qualification,Salamanca,Spain,FALSE
08/10/2010,Saint Vincent and the Grenadines,Saint Kitts and Nevis,1,1,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,FALSE
08/10/2010,Ukraine,Canada,2,2,Friendly,Kyïv,Ukraine,FALSE
08/10/2010,Wales,Bulgaria,0,1,UEFA Euro qualification,Cardiff,Wales,FALSE
09/10/2010,Angola,Guinea-Bissau,1,0,African Cup of Nations qualification,Luanda,Angola,FALSE
09/10/2010,Australia,Paraguay,1,0,Friendly,Sydney,Australia,FALSE
09/10/2010,Burkina Faso,Gambia,3,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE
09/10/2010,Burundi,Ivory Coast,0,1,African Cup of Nations qualification,Bujumbura,Burundi,FALSE
09/10/2010,Cameroon,DR Congo,1,1,African Cup of Nations qualification,Garoua,Cameroon,FALSE
09/10/2010,Comoros,Mozambique,0,1,African Cup of Nations qualification,Mitsamiouli,Comoros,FALSE
09/10/2010,France,Romania,2,0,UEFA Euro qualification,Saint-Denis,France,FALSE
09/10/2010,Guatemala,Belize,4,2,Friendly,San José,Guatemala,FALSE
09/10/2010,Israel,Croatia,1,2,UEFA Euro qualification,Ramat-Gan,Israel,FALSE
09/10/2010,Kenya,Uganda,0,0,African Cup of Nations qualification,Nairobi,Kenya,FALSE
09/10/2010,Malawi,Chad,6,2,African Cup of Nations qualification,Blantyre,Malawi,FALSE
09/10/2010,Mali,Liberia,2,1,African Cup of Nations qualification,Bamako,Mali,FALSE
09/10/2010,New Zealand,Honduras,1,1,Friendly,North Shore,New Zealand,FALSE
09/10/2010,Rwanda,Benin,0,3,African Cup of Nations qualification,Kigali,Rwanda,FALSE
09/10/2010,Saudi Arabia,Uzbekistan,4,0,Friendly,Jeddah,Saudi Arabia,FALSE
09/10/2010,Senegal,Mauritius,7,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
09/10/2010,Tanzania,Morocco,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE
09/10/2010,United Arab Emirates,Chile,0,2,Friendly,Abu Dhabi,United Arab Emirates,FALSE
09/10/2010,United States,Poland,2,2,Friendly,Chicago,United States,FALSE
10/10/2010,Central African Republic,Algeria,2,0,African Cup of Nations qualification,Bangui,Central African Republic,FALSE
10/10/2010,Congo,Eswatini,3,1,African Cup of Nations qualification,Brazzaville,Congo,FALSE
10/10/2010,Ghana,Sudan,0,0,African Cup of Nations qualification,Kumasi,Ghana,FALSE
10/10/2010,Guinea,Nigeria,1,0,African Cup of Nations qualification,Conakry,Guinea,FALSE
10/10/2010,Jamaica,Trinidad and Tobago,1,0,Friendly,Kingston,Jamaica,FALSE
10/10/2010,Libya,Zambia,1,0,African Cup of Nations qualification,Tripoli,Libya,FALSE
10/10/2010,Madagascar,Ethiopia,0,1,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE
10/10/2010,Niger,Egypt,1,0,African Cup of Nations qualification,Niamey,Niger,FALSE
10/10/2010,Sierra Leone,South Africa,0,0,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE
10/10/2010,Saint Kitts and Nevis,Montserrat,4,0,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,TRUE
10/10/2010,Togo,Tunisia,1,2,African Cup of Nations qualification,Lomé,Togo,FALSE
10/10/2010,Zimbabwe,Cape Verde,0,0,African Cup of Nations qualification,Harare,Zimbabwe,FALSE
11/10/2010,Brazil,Ukraine,2,0,Friendly,Derby,England,TRUE
12/10/2010,Armenia,Andorra,4,0,UEFA Euro qualification,Yerevan,Armenia,FALSE
12/10/2010,Azerbaijan,Turkey,1,0,UEFA Euro qualification,Baku,Azerbaijan,FALSE
12/10/2010,Bahrain,Uzbekistan,2,4,Friendly,Riffa,Bahrain,FALSE
12/10/2010,Belarus,Albania,2,0,UEFA Euro qualification,Minsk,Belarus,FALSE
12/10/2010,Belgium,Austria,4,4,UEFA Euro qualification,Brussels,Belgium,FALSE
12/10/2010,Bulgaria,Saudi Arabia,2,0,Friendly,Istanbul,Turkey,TRUE
12/10/2010,China PR,Uruguay,0,4,Friendly,Wuhan,China PR,FALSE
12/10/2010,Costa Rica,El Salvador,2,1,Friendly,Ciudad Quesada,Costa Rica,FALSE
12/10/2010,Croatia,Norway,2,1,Friendly,Zagreb,Croatia,FALSE
12/10/2010,Denmark,Cyprus,2,0,UEFA Euro qualification,Copenhagen,Denmark,FALSE
12/10/2010,Ecuador,Poland,2,2,Friendly,Montréal,Canada,TRUE
12/10/2010,England,Montenegro,0,0,UEFA Euro qualification,London,England,FALSE
12/10/2010,Equatorial Guinea,Botswana,2,1,Friendly,Malabo,Equatorial Guinea,FALSE
12/10/2010,Estonia,Slovenia,0,1,UEFA Euro qualification,Tallinn,Estonia,FALSE
12/10/2010,Faroe Islands,Northern Ireland,1,1,UEFA Euro qualification,Toftir,Faroe Islands,FALSE
12/10/2010,Finland,Hungary,1,2,UEFA Euro qualification,Helsinki,Finland,FALSE
12/10/2010,France,Luxembourg,2,0,UEFA Euro qualification,Metz,France,FALSE
12/10/2010,Greece,Israel,2,1,UEFA Euro qualification,Piraeus,Greece,FALSE
12/10/2010,Guatemala,Honduras,0,2,Friendly,Los Angeles,United States,TRUE
12/10/2010,Iceland,Portugal,1,3,UEFA Euro qualification,Reykjavík,Iceland,FALSE
12/10/2010,Indonesia,Maldives,3,0,Friendly,Jakarta,Indonesia,FALSE
12/10/2010,Italy,Serbia,3,0,UEFA Euro qualification,Genoa,Italy,FALSE
12/10/2010,Kazakhstan,Germany,0,3,UEFA Euro qualification,Astana,Kazakhstan,FALSE
12/10/2010,South Korea,Japan,0,0,Friendly,Seoul,South Korea,FALSE
12/10/2010,Kuwait,Vietnam,3,1,Friendly,Kuwait City,Kuwait,FALSE
12/10/2010,Latvia,Georgia,1,1,UEFA Euro qualification,Riga,Latvia,FALSE
12/10/2010,Liechtenstein,Czech Republic,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE
12/10/2010,North Macedonia,Russia,0,1,UEFA Euro qualification,Skopje,North Macedonia,FALSE
12/10/2010,Mexico,Venezuela,2,2,Friendly,Ciudad Juárez,Mexico,FALSE
12/10/2010,Netherlands,Sweden,4,1,UEFA Euro qualification,Amsterdam,Netherlands,FALSE
12/10/2010,New Zealand,Paraguay,0,2,Friendly,Wellington,New Zealand,FALSE
12/10/2010,Oman,Chile,0,1,Friendly,Muscat,Oman,FALSE
12/10/2010,Panama,Peru,1,0,Friendly,Panama City,Panama,FALSE
12/10/2010,Philippines,Macau,5,0,Dragon Cup,Kaohsiung,Taiwan,TRUE
12/10/2010,Qatar,Iraq,1,2,Friendly,Doha,Qatar,FALSE
12/10/2010,San Marino,Moldova,0,2,UEFA Euro qualification,Serravalle,San Marino,FALSE
12/10/2010,Saudi Arabia,Gabon,1,0,Friendly,Istanbul,Turkey,TRUE
12/10/2010,Scotland,Spain,2,3,UEFA Euro qualification,Glasgow,Scotland,FALSE
12/10/2010,Slovakia,Republic of Ireland,1,1,UEFA Euro qualification,Žilina,Slovakia,FALSE
12/10/2010,Switzerland,Wales,4,1,UEFA Euro qualification,Basel,Switzerland,FALSE
12/10/2010,United Arab Emirates,Angola,0,2,Friendly,Abu Dhabi,United Arab Emirates,FALSE
12/10/2010,United States,Colombia,0,0,Friendly,Chester,United States,FALSE
13/10/2010,Guyana,Saint Lucia,1,0,CFU Caribbean Cup qualification,Paramaribo,Suriname,TRUE
13/10/2010,India,Yemen,3,6,Friendly,Pune,India,FALSE
13/10/2010,Suriname,Curaçao,2,1,CFU Caribbean Cup qualification,Paramaribo,Suriname,FALSE
14/10/2010,Dominican Republic,British Virgin Islands,17,0,CFU Caribbean Cup qualification,San Cristóbal,Dominican Republic,FALSE
15/10/2010,British Virgin Islands,Dominica,0,10,CFU Caribbean Cup qualification,San Cristóbal,Dominican Republic,TRUE
15/10/2010,Curaçao,Guyana,2,3,CFU Caribbean Cup qualification,Paramaribo,Suriname,TRUE
15/10/2010,Suriname,Saint Lucia,2,1,CFU Caribbean Cup qualification,Paramaribo,Suriname,FALSE
17/10/2010,Dominican Republic,Dominica,0,1,CFU Caribbean Cup qualification,San Cristóbal,Dominican Republic,FALSE
